engagement_id,source_date,sentiment_score,sentiment_label,issue_category
ENG-00196,2024-02-01,0.3612,Positive,NO_ISSUE
ENG-00196,2024-03-01,0.6908,Positive,NO_ISSUE
ENG-00196,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-00196,2024-05-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00196,2024-06-01,-0.6597,Negative,COMMUNICATION
ENG-00197,2026-04-01,0.4404,Positive,NO_ISSUE
ENG-00197,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00197,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00197,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00197,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00198,2024-03-01,0.3612,Positive,NO_ISSUE
ENG-00198,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-00198,2024-05-01,0.4404,Positive,NO_ISSUE
ENG-00198,2024-06-01,0.6908,Positive,NO_ISSUE
ENG-00198,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00198,2024-08-01,-0.6597,Negative,COMMUNICATION
ENG-00198,2024-09-01,0.0516,Neutral,AVAILABILITY
ENG-00198,2024-10-01,-0.6597,Negative,COMMUNICATION
ENG-00198,2024-11-01,-0.6597,Negative,COMMUNICATION
ENG-00198,2024-12-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00199,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00199,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00199,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-00199,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00199,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00199,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00199,2026-09-01,0.4404,Positive,NO_ISSUE
ENG-00199,2026-10-01,0.6908,Positive,NO_ISSUE
ENG-00199,2026-11-01,0.6908,Positive,NO_ISSUE
ENG-00199,2026-12-01,-0.5267,Negative,DELIVERY
ENG-00200,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00200,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-00200,2025-10-01,-0.3612,Negative,COLLABORATION
ENG-00200,2025-11-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00200,2025-12-01,0.0516,Neutral,AVAILABILITY
ENG-00200,2026-01-01,-0.5859,Negative,TIMELINE
ENG-00201,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00201,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00201,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00201,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00201,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00201,2025-07-01,0.4404,Positive,NO_ISSUE
ENG-00201,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00201,2025-09-01,0.6908,Positive,NO_ISSUE
ENG-00201,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00201,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-00201,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00202,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00202,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00202,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00202,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-00202,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00202,2026-07-01,0.3612,Positive,NO_ISSUE
ENG-00202,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00203,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00203,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00203,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00203,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00203,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00203,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-00203,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00203,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00203,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-00203,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00203,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00204,2025-12-01,0.5106,Positive,NO_ISSUE
ENG-00204,2026-01-01,0.5106,Positive,NO_ISSUE
ENG-00204,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00204,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00204,2026-04-01,0.4404,Positive,NO_ISSUE
ENG-00204,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-00204,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00204,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00204,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00205,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00205,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00205,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00205,2026-07-01,0.0516,Neutral,AVAILABILITY
ENG-00205,2026-08-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00206,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00206,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-00206,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00206,2025-11-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00206,2025-12-01,-0.6597,Negative,COMMUNICATION
ENG-00206,2026-01-01,-0.6249,Negative,QUALITY
ENG-00207,2024-01-01,0.3612,Positive,NO_ISSUE
ENG-00207,2024-02-01,0.6908,Positive,NO_ISSUE
ENG-00207,2024-03-01,0.5106,Positive,NO_ISSUE
ENG-00207,2024-04-01,0.5106,Positive,NO_ISSUE
ENG-00207,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00207,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00207,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00207,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00208,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-00208,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00208,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00208,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00208,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-00208,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00208,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00209,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00209,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00209,2026-09-01,0.3612,Positive,NO_ISSUE
ENG-00209,2026-10-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00209,2026-11-01,-0.5267,Negative,DELIVERY
ENG-00210,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-00210,2026-04-01,0.0516,Neutral,AVAILABILITY
ENG-00210,2026-05-01,0.0516,Neutral,AVAILABILITY
ENG-00210,2026-06-01,-0.6597,Negative,COMMUNICATION
ENG-00211,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00211,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00211,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00211,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00211,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00211,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00211,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00211,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00211,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00211,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00211,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00212,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00212,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-00212,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00212,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00212,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00212,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-00212,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00212,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00212,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00213,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00213,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00213,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00213,2025-07-01,0.4404,Positive,NO_ISSUE
ENG-00213,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00213,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00213,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00213,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00213,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00213,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00213,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00213,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00213,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00214,2026-05-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00214,2026-06-01,-0.3612,Negative,COLLABORATION
ENG-00214,2026-07-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00214,2026-08-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00214,2026-09-01,-0.3612,Negative,COLLABORATION
ENG-00215,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00215,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00215,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-00215,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00215,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00215,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00215,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00215,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00215,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00215,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00215,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00215,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00215,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00216,2024-01-01,0.6908,Positive,NO_ISSUE
ENG-00216,2024-02-01,-0.6597,Negative,COMMUNICATION
ENG-00216,2024-03-01,-0.5859,Negative,TIMELINE
ENG-00216,2024-04-01,-0.3612,Negative,COLLABORATION
ENG-00217,2024-04-01,0.4404,Positive,NO_ISSUE
ENG-00217,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00217,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00217,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00217,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00217,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00217,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00217,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-00217,2024-12-01,0.4404,Positive,NO_ISSUE
ENG-00218,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00218,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-00218,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00218,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00218,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00218,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00218,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00218,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00218,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00219,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-00219,2025-12-01,0.5106,Positive,NO_ISSUE
ENG-00219,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00219,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00219,2026-03-01,0.5106,Positive,NO_ISSUE
ENG-00219,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00219,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00219,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00219,2026-07-01,0.3612,Positive,NO_ISSUE
ENG-00220,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-00220,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00220,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00220,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00220,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00220,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00220,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00220,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00220,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00220,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00221,2026-06-01,-0.6597,Negative,COMMUNICATION
ENG-00221,2026-07-01,-0.3612,Negative,COLLABORATION
ENG-00221,2026-08-01,-0.6597,Negative,COMMUNICATION
ENG-00222,2024-12-01,0.4404,Positive,NO_ISSUE
ENG-00222,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00222,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00222,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00222,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00222,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00222,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00222,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00223,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00223,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-00223,2024-07-01,0.4404,Positive,NO_ISSUE
ENG-00223,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00223,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00223,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00223,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00223,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00223,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00224,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00224,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00224,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00225,2025-07-01,0.0516,Neutral,AVAILABILITY
ENG-00225,2025-08-01,-0.6597,Negative,COMMUNICATION
ENG-00225,2025-09-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00225,2025-10-01,-0.6597,Negative,COMMUNICATION
ENG-00225,2025-11-01,-0.6249,Negative,QUALITY
ENG-00225,2025-12-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00225,2026-01-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00225,2026-02-01,-0.5267,Negative,DELIVERY
ENG-00225,2026-03-01,0.0516,Neutral,AVAILABILITY
ENG-00225,2026-04-01,-0.6597,Negative,COMMUNICATION
ENG-00226,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00226,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00226,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00226,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00226,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00226,2026-04-01,0.4404,Positive,NO_ISSUE
ENG-00226,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00227,2025-09-01,0.6908,Positive,NO_ISSUE
ENG-00227,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00227,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00227,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00227,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00227,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00227,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-00227,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00227,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00227,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00227,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00227,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00228,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00228,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-00228,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00228,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00228,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00228,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00228,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00228,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00228,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00228,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-00228,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00228,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00228,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00229,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00229,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00229,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00229,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00229,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00229,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00229,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00229,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-00229,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00229,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00229,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00230,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00230,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00230,2025-04-01,0.0516,Neutral,AVAILABILITY
ENG-00230,2025-05-01,-0.5859,Negative,TIMELINE
ENG-00231,2024-02-01,0.0516,Neutral,AVAILABILITY
ENG-00231,2024-03-01,-0.5267,Negative,DELIVERY
ENG-00231,2024-04-01,-0.3612,Negative,COLLABORATION
ENG-00231,2024-05-01,-0.6249,Negative,QUALITY
ENG-00232,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00232,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00232,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-00232,2026-04-01,-0.6249,Negative,QUALITY
ENG-00232,2026-05-01,-0.6597,Negative,COMMUNICATION
ENG-00233,2024-12-01,-0.5859,Negative,TIMELINE
ENG-00233,2025-01-01,-0.3612,Negative,COLLABORATION
ENG-00233,2025-02-01,0.0516,Neutral,AVAILABILITY
ENG-00233,2025-03-01,-0.6249,Negative,QUALITY
ENG-00233,2025-04-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00233,2025-05-01,-0.6597,Negative,COMMUNICATION
ENG-00233,2025-06-01,0.0516,Neutral,AVAILABILITY
ENG-00233,2025-07-01,-0.6597,Negative,COMMUNICATION
ENG-00234,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-00234,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00234,2026-07-01,0.0516,Neutral,AVAILABILITY
ENG-00234,2026-08-01,0.0516,Neutral,AVAILABILITY
ENG-00235,2024-07-01,0.4404,Positive,NO_ISSUE
ENG-00235,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00235,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00235,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00235,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00235,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00235,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00236,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00236,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00236,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00236,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00236,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00236,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00236,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00236,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-00236,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00236,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00236,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-00236,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00236,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00237,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-00237,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00237,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00237,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00237,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00237,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00237,2024-12-01,0.4404,Positive,NO_ISSUE
ENG-00237,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00237,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00237,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00238,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00239,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00239,2026-03-01,0.5106,Positive,NO_ISSUE
ENG-00239,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00239,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-00239,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-00239,2026-07-01,0.3612,Positive,NO_ISSUE
ENG-00239,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00240,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00240,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00240,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00240,2025-02-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00240,2025-03-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00240,2025-04-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00240,2025-05-01,-0.3612,Negative,COLLABORATION
ENG-00241,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00241,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00241,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00241,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-00241,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00241,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-00241,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00241,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00241,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00242,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00243,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00243,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00243,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00243,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00243,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00243,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00243,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00243,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00243,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-00243,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00243,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00244,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00244,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00244,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-00244,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00244,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00244,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00245,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00245,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00245,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00245,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00245,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00245,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00245,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00245,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-00245,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00245,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00245,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00246,2026-01-01,0.0516,Neutral,AVAILABILITY
ENG-00246,2026-02-01,-0.6597,Negative,COMMUNICATION
ENG-00246,2026-03-01,-0.3612,Negative,COLLABORATION
ENG-00246,2026-04-01,-0.6597,Negative,COMMUNICATION
ENG-00246,2026-05-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00246,2026-06-01,-0.6597,Negative,COMMUNICATION
ENG-00246,2026-07-01,-0.3612,Negative,COLLABORATION
ENG-00247,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00247,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00247,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00247,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00247,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00247,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00247,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-00247,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-00247,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00247,2025-09-01,0.6908,Positive,NO_ISSUE
ENG-00247,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00247,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00247,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00248,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00248,2024-08-01,-0.6249,Negative,QUALITY
ENG-00248,2024-09-01,-0.5859,Negative,TIMELINE
ENG-00248,2024-10-01,-0.3612,Negative,COLLABORATION
ENG-00248,2024-11-01,-0.6597,Negative,COMMUNICATION
ENG-00249,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00249,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-00249,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00249,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00249,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00249,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00249,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00249,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00249,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00249,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00249,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00249,2025-09-01,0.6908,Positive,NO_ISSUE
ENG-00249,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00250,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00250,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00250,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-00250,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00250,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00250,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00250,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00251,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00251,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00251,2025-09-01,0.5106,Positive,NO_ISSUE
